"","Provider.ID","Hospital.Name.x","Address.x","City.x","State.x","ZIP.Code.x","County.Name.x","Phone.Number.x","MORT_30_AMI_Score","MORT_30_CABG_Score","MORT_30_COPD_Score","MORT_30_HF_Score","MORT_30_PN_Score","MORT_30_STK_Score","PSI_4_SURG_COMP_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","READM_30_AMI_Score","READM_30_CABG_Score","READM_30_COPD_Score","READM_30_HF_Score","READM_30_HIP_KNEE_Score","READM_30_HOSP_WIDE_Score","READM_30_PN_Score","READM_30_STK_Score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b","OP_5_Score"
"3342",370034,"MCALESTER REGIONAL HEALTH CENTER AUTHORITY","ONE CLARK BASS BOULEVARD","MCALESTER","OK",74501,"PITTSBURG",9184261800,13.4,NA,9.9,13.7,17.9,14.5,138.08,NA,96,99,1,80,NA,NA,98,18,NA,100,74,93,100,99,NA,NA,NA,82,87,91,80,82,74,85,79,84,82,81,34.2,11.4,2.8,3.9,45.8,18,NA,20.3,22.5,4,15.6,16.1,11.2,0.235,0,NA,NA,NA,1.743,3.6,1.09,177,40,134,28,59,NA,7
"3343",370036,"HARMON MEMORIAL HOSPITAL","400 EAST CHESTNUT STREET","HOLLIS","OK",73550,"HARMON",5806883363,NA,NA,7.1,11.3,18.3,NA,NA,NA,81,93,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,20.8,21.9,NA,16.4,19.2,NA,NA,NA,NA,NA,NA,NA,NA,0.9,130,20,105,25,NA,NA,NA
"3344",370037,"ST ANTHONY HOSPITAL","1000 NORTH LEE AVENUE","OKLAHOMA CITY","OK",73101,"OKLAHOMA",4052727000,14.2,2.6,8.7,12.8,15.4,14.5,115.37,NA,99,85,4,54,90,99,100,4,94,98,96,97,100,99,77,97,3,88,92,92,86,90,77,87,83,91,85,91,17.9,7.1,4,2.5,37.9,17.4,13.4,23.5,23.2,4.7,15.8,18,13.7,0.603,0.612,0.41,NA,1.179,0.686,3.5,0.75,278,141,119,27,59,NA,6
"3345",370039,"HILLCREST HOSPITAL CLAREMORE","1202 N MUSKOGEE PLACE","CLAREMORE","OK",74017,"ROGERS",9183412556,14.7,NA,9.1,11.8,20.7,NA,NA,NA,96,95,2,82,97,100,100,8,NA,NA,NA,NA,92,94,NA,NA,NA,86,89,94,85,85,78,87,80,87,83,85,3.6,2.5,3,NA,54.3,NA,NA,21,21.9,5.1,14.8,17.8,NA,NA,0,NA,NA,NA,1.19,3.3,0.8,206,40,144,26,46,61,4
"3346",370040,"EASTERN OKLAHOMA MEDICAL CENTER","105 WALL STREET","POTEAU","OK",74953,"LE FLORE",9186478161,NA,NA,6.5,11,18.9,14,NA,NA,87,90,5,NA,NA,NA,93,0,NA,NA,36,NA,67,95,NA,NA,NA,88,91,95,90,92,79,88,82,90,85,87,19.3,NA,NA,NA,NA,NA,NA,20.7,24,NA,16.6,18.2,NA,NA,NA,NA,NA,NA,NA,NA,0.87,281,95,129,45,87,NA,9
"3347",370041,"BRISTOW MEDICAL CENTER","700 W. 7TH STREET","BRISTOW","OK",74010,"CREEK",9183672215,NA,NA,8,NA,15.2,NA,NA,NA,72,73,2,NA,0,100,98,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,2.1,NA,0,41.7,NA,NA,19.6,NA,NA,15.9,19.1,NA,NA,NA,NA,NA,NA,NA,NA,0.88,170,35,100,25,57,NA,11
"3348",370047,"MERCY HOSPITAL ARDMORE, INC","1011 FOURTEENTH AVENUE, NORTHWEST","ARDMORE","OK",73401,"CARTER",5802235400,15.7,NA,7.5,11.6,17.8,15,175.49,NA,97,93,2,77,98,63,100,2,NA,100,98,91,99,100,92,100,NA,87,91,93,87,88,78,87,82,90,86,88,15.2,5.8,4.2,2.1,44.3,17.9,NA,19.8,21.4,4.6,15.6,18.2,13.6,0.737,0.19,0.35,NA,0.92,1.553,2.7,0.72,182,104,100,10,43,NA,4
"3349",370048,"MCCURTAIN MEMORIAL HOSPITAL","1301 LINCOLN ROAD","IDABEL","OK",74745,"MCCURTAIN",5802867623,NA,NA,7.8,12.4,15.1,NA,NA,NA,76,33,2,NA,NA,NA,71,0,NA,NA,NA,NA,73,96,NA,NA,NA,91,93,95,89,92,85,83,79,83,89,82,34.7,18.9,NA,5.1,NA,NA,NA,20.7,21.9,NA,16,16.3,NA,NA,0,NA,NA,NA,0,NA,0.95,329,108,154,53,75,NA,8
"3350",370049,"STILLWATER MEDICAL CENTER","1323 WEST 6TH STREET","STILLWATER","OK",74076,"PAYNE",4053721480,13.1,NA,8.7,13.2,13.6,13.7,137.1,NA,98,99,2,93,84,66,98,2,NA,NA,90,73,97,99,NA,NA,NA,90,93,94,88,88,85,91,82,92,87,91,12.1,5.8,2.8,2.4,43.2,16.2,NA,20.4,22.1,3.9,15,16.9,12.9,0,0.583,0,NA,NA,1.664,2.6,0.79,175,47,128,18,48,NA,7
"3351",370051,"MEMORIAL HOSPITAL & PHYSICIAN GROUP","319 EAST JOSEPHINE","FREDERICK","OK",73542,"TILLMAN",5803357565,NA,NA,7.3,9.7,14.9,NA,NA,NA,99,NA,0,NA,NA,NA,82,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3352",370054,"GRADY MEMORIAL HOSPITAL","2220 IOWA STREET","CHICKASHA","OK",73018,"GRADY",4052242300,NA,NA,7.6,13.6,13.7,17.4,NA,NA,93,98,2,91,27,100,100,0,NA,NA,87,NA,97,97,NA,NA,NA,85,89,90,87,88,75,90,80,86,84,80,13,13.5,5.3,NA,52.4,NA,NA,20.8,21.9,NA,14.9,15.5,11.9,NA,0,NA,NA,NA,2.498,NA,0.94,192,53,108,22,66,NA,10
"3353",370056,"COMANCHE COUNTY MEMORIAL HOSPITAL","3401 WEST GORE BLVD","LAWTON","OK",73505,"COMANCHE",5803558620,13.1,6.1,9.2,10.6,21,14.3,147.59,NA,90,83,3,89,50,88,NA,5,NA,NA,78,71,94,91,89,90,5,88,90,91,83,86,75,82,81,87,83,87,4.3,0.2,3.5,1.4,37.6,15.7,13.6,18.7,21.3,6.1,14.6,15.2,11.8,1.241,0.591,2.566,0,1.694,0.894,3.8,0.86,256,90,132,34,57,NA,NA
"3354",370057,"MUSCOGEE (CREEK) NATION MEDICAL CENTER","1401 MORRIS DRIVE","OKMULGEE","OK",74447,"OKMULGEE",9187564233,NA,NA,8.6,11.3,18.4,NA,NA,NA,90,50,10,NA,44,100,92,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,82,89,89,85,85,85,80,79,84,86,81,9.9,6.5,NA,NA,NA,NA,NA,21.9,21.4,NA,16.8,18.6,NA,NA,NA,NA,NA,NA,0.762,NA,0.89,220,51,146,60,85,NA,12
"3355",370065,"CRAIG GENERAL HOSPITAL","735 NORTH FOREMAN","VINITA","OK",74301,"CRAIG",9182567551,NA,NA,8,12.6,16.6,14.1,NA,NA,80,81,1,NA,42,18,96,0,NA,NA,NA,NA,84,NA,NA,NA,NA,87,92,96,86,90,88,87,85,89,85,88,15.4,14.5,5.9,NA,50,NA,NA,19.3,24.4,NA,15.6,17.6,NA,NA,NA,NA,NA,NA,2.465,NA,0.87,190,45,82,16,51,NA,8
"3356",370072,"LATIMER COUNTY GENERAL HOSPITAL","806 STATE HIGHWAY 2 NORTH","WILBURTON","OK",74578,"LATIMER",9184652391,NA,NA,8.1,NA,16.6,NA,NA,NA,63,93,2,NA,NA,NA,83,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,19.9,NA,NA,15.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,0.9,127,30,78,12,62,NA,17
"3357",370078,"OKLAHOMA STATE UNIVERSITY MEDICAL CENTER","744 WEST 9TH STREET","TULSA","OK",74127,"OSAGE",9185991000,16.1,4.6,7.3,12.2,15.1,15,139.05,NA,85,88,0,NA,58,47,NA,1,NA,NA,99,57,93,93,92,88,8,83,88,91,79,80,72,82,79,85,79,84,14.1,7.1,5.6,NA,NA,17.5,15,21.4,23.8,4.3,16.7,17.6,12.7,0.786,0.432,1.039,NA,0.458,0.817,3,0.74,164,51,71,11,40,NA,NA
"3358",370080,"SHARE MEDICAL CENTER","800 SHARE DRIVE","ALVA","OK",73717,"WOODS",5803272800,NA,NA,NA,NA,19.9,NA,NA,NA,54,68,1,NA,43,71,80,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,15.4,NA,NA,NA,NA,NA,NA,NA,NA,0.89,159,36,98,6,NA,NA,8
"3359",370083,"PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL","510 EAST MAIN STREET","ANTLERS","OK",74523,"PUSHMATAHA",5802983341,NA,NA,7.7,11.8,17.1,NA,NA,NA,76,52,2,NA,NA,NA,88,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,19.2,22.7,NA,15.1,16.9,NA,NA,NA,NA,NA,NA,NA,NA,0.89,165,45,90,16,75,NA,NA
"3360",370089,"NORTHEASTERN HEALTH SYSTEM","1400 EAST DOWNING STREET","TAHLEQUAH","OK",74465,"CHEROKEE",9184560641,13.9,3.6,7.3,12.5,14.6,14.5,115.98,NA,97,85,4,42,NA,NA,100,5,NA,98,93,62,95,95,100,88,NA,87,90,89,87,87,76,83,78,87,83,86,18.9,23.2,2.5,1.2,36.8,17.5,15.2,18.2,22.4,4.2,15.8,16.1,11.6,0,1.526,NA,NA,0,0.644,2.7,0.98,272,41,145,31,66,NA,8
"3361",370091,"SAINT FRANCIS HOSPITAL, INC","6161 SOUTH YALE","TULSA","OK",74136,"TULSA",9184942200,13.8,2.3,8,10.6,16.3,14,154.55,NA,99,86,1,NA,94,100,NA,1,100,NA,97,98,99,99,94,52,2,87,91,91,84,88,79,88,82,91,85,92,24.9,0.7,3.9,1.1,41.2,17.3,14.2,22.4,22.3,4.5,15.8,18.8,15.5,0.37,0.573,1.768,0,0.929,0.866,3.3,1,278,84,195,73,49,NA,NA
"3362",370093,"O U MEDICAL CENTER","700 NE 13TH STREET","OKLAHOMA CITY","OK",73104,"OKLAHOMA",4052715911,15.1,NA,8.2,11.3,16.2,16.8,154.43,96,99,91,2,NA,85,87,100,1,100,NA,100,90,97,99,100,98,0,77,89,90,78,85,76,85,79,87,78,86,28.8,0.2,7.2,4.7,42.1,17,NA,21.7,23.5,5,16.7,16.8,11.3,0.752,0.67,0.22,0.202,1.429,1.029,3.6,2.09,296,104,149,10,56,NA,6
"3363",370094,"ALLIANCEHEALTH MIDWEST","2825 PARKLAWN DRIVE","MIDWEST CITY","OK",73110,"OKLAHOMA",4056108585,13.3,NA,6.5,10.6,15.8,16,139.19,NA,99,65,1,NA,70,45,NA,4,NA,NA,85,70,94,96,82,100,0,79,84,88,74,81,70,82,76,81,84,77,14.8,19.7,NA,3.9,39.5,18.1,NA,20.7,22.2,4.9,15.8,18.8,13.7,0.67,0.281,0.921,NA,2.644,1.729,4.1,0.96,265,106,124,26,54,NA,7
"3364",370097,"SOUTHWESTERN MEDICAL CENTER","5602 SOUTHWEST LEE BOULEVARD","LAWTON","OK",73505,"COMANCHE",5805314700,NA,NA,7.7,12.9,17.6,14.2,142.15,NA,80,85,4,NA,36,72,NA,10,NA,NA,88,93,97,100,NA,NA,NA,87,89,91,82,87,79,89,82,88,86,88,11.4,7,6,NA,48.3,NA,NA,20.8,21.2,5.1,15.3,17.9,13.1,0.29,0.655,0,NA,0,0.124,3.3,1.08,283,82,173,31,72,NA,NA
"3365",370099,"HILLCREST HOSPITAL CUSHING","1027 EAST CHERRY STREET","CUSHING","OK",74023,"PAYNE",9182252915,NA,NA,8.2,12.4,13.8,13.4,NA,NA,98,NA,2,NA,48,NA,97,0,NA,95,57,100,98,100,NA,NA,NA,90,91,92,86,87,82,91,83,90,88,88,19.1,12.5,6.8,NA,NA,NA,NA,19.9,21.2,NA,16.2,16.9,13,NA,NA,NA,NA,NA,NA,NA,1,197,42,117,14,40,33,3
"3366",370100,"CHOCTAW MEMORIAL HOSPITAL","1405 EAST KIRK ROAD","HUGO","OK",74743,"CHOCTAW",5803179500,NA,NA,5.8,11.9,14.8,14.5,NA,NA,49,100,4,NA,79,80,82,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,89,88,93,80,85,72,70,78,83,86,80,1.4,0,NA,NA,NA,NA,NA,18.4,22.3,NA,15.3,19.1,11.7,NA,0,NA,NA,NA,0,NA,0.85,205,62,105,23,55,NA,30
"3367",370106,"INTEGRIS SOUTHWEST MEDICAL CENTER","4401 SOUTH WESTERN AVENUE","OKLAHOMA CITY","OK",73109,"OKLAHOMA",4056367000,15.5,3.4,8.7,12.4,16.5,14.8,141.62,NA,97,90,1,NA,NA,NA,NA,0,100,96,100,98,98,98,89,80,0,83,88,89,80,83,70,82,78,85,83,83,15.6,0,1.9,0.4,49.1,15.7,14.9,20.8,23.4,4.8,15.8,17.2,11.6,0.863,0.838,1.433,NA,1.508,1.278,2.7,0.69,222,82,70,16,34,NA,6
"3368",370112,"SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT","213 EAST REDWOOD","SALLISAW","OK",74955,"SEQUOYAH",9187741100,NA,NA,6.5,12.1,15.5,NA,NA,NA,84,96,5,NA,33,NA,84,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,19.5,NA,NA,NA,NA,NA,20.2,21,NA,14.3,13.7,NA,NA,NA,NA,NA,NA,0,NA,0.89,199,47,97,19,48,NA,8
"3369",370113,"INTEGRIS GROVE HOSPITAL","1001 EAST 18TH STREET","GROVE","OK",74344,"DELAWARE",9187862243,13.8,NA,8.2,13.8,17.9,15.4,NA,NA,96,83,2,64,77,NA,93,0,NA,NA,90,75,94,100,NA,NA,NA,85,93,94,88,88,80,85,84,90,86,89,4,2.5,4.3,NA,51.8,17.4,NA,20.7,22.7,5,16.3,18.8,12.8,NA,0,NA,NA,NA,0.3,3,0.7,175,45,99,10,45,NA,8
"3370",370114,"ST JOHN MEDICAL CENTER, INC","1923 SOUTH UTICA AVENUE","TULSA","OK",74104,"TULSA",9187443131,14.6,3.5,11.2,12.9,17.9,17.3,175.81,NA,99,98,1,NA,86,53,NA,4,71,84,95,92,95,100,86,89,5,83,90,92,81,86,76,84,81,89,81,89,3.7,0.2,4.2,2.6,40.2,16.5,12.3,23,22.9,4.6,16.3,17.3,13.2,0.614,0.914,0.836,0.199,0.81,1.011,2.8,0.93,303,114,211,26,79,NA,NA
"3371",370138,"MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY","520 MEDICAL DRIVE","GUYMON","OK",73942,"TEXAS",5803386515,NA,NA,7.6,13.9,14.1,NA,NA,NA,95,81,1,NA,0,NA,96,20,NA,NA,NA,NA,93,NA,NA,NA,NA,85,92,94,88,89,81,88,79,88,87,85,29.1,NA,4.5,NA,NA,NA,NA,19.2,NA,NA,15.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,0.89,213,95,99,17,65,NA,5
"3372",370139,"PERRY MEMORIAL HOSPITAL AUTHORITY","501 FOURTEENTH STREET","PERRY","OK",73077,"NOBLE",5803363541,NA,NA,9.1,13.5,15.5,NA,NA,NA,95,89,1,NA,24,NA,57,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,NA,NA,7.1,NA,NA,NA,19.7,22,NA,16.7,19,NA,NA,NA,NA,NA,NA,NA,NA,0.9,174,40,88,17,55,NA,14
"3373",370149,"ST ANTHONY SHAWNEE HOSPITAL","1102 W MACARTHUR","SHAWNEE","OK",74804,"POTTAWATOMIE",4052732270,14.8,NA,10.1,15.1,18.4,15.2,122.2,NA,97,99,2,89,47,34,96,3,NA,100,98,100,99,99,NA,NA,NA,94,94,94,88,90,80,86,83,90,87,88,20.4,3.4,NA,1.6,43.5,17.2,NA,20,21.1,4.9,15.7,17.8,11.9,1.309,0,0.947,NA,NA,1.207,3,1,207,65,90,22,44,NA,2
"3374",370153,"ELKVIEW GENERAL HOSPITAL","429 WEST ELM STREET","HOBART","OK",73651,"KIOWA",5807263324,NA,NA,7.5,13.7,19.9,NA,NA,NA,91,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,87,93,95,87,90,76,81,81,88,80,87,19.3,NA,2.8,NA,NA,NA,NA,21.4,21.9,4.6,16.5,19.6,NA,NA,NA,NA,NA,NA,1.281,NA,0.94,104,5,73,NA,49,NA,NA
"3375",370156,"PAULS VALLEY HOSPITAL AUTHORITY","100 VALLEY DRIVE","PAULS VALLEY","OK",73075,"GARVIN",4052385501,NA,NA,7.3,13.9,15.1,NA,NA,NA,70,96,5,NA,NA,NA,70,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,89,92,92,89,87,80,83,80,87,88,83,21.7,NA,NA,NA,NA,NA,NA,20.2,21.4,NA,15.5,17.1,NA,NA,NA,NA,NA,NA,NA,NA,0.89,233,60,140,19,61,NA,6
"3376",370158,"PURCELL MUNICIPAL HOSPITAL","1500 NORTH GREEN AVENUE","PURCELL","OK",73080,"MCCLAIN",4055276524,NA,NA,8,13.1,15.8,NA,NA,NA,94,95,2,NA,83,89,85,NA,NA,NA,NA,NA,70,NA,44,NA,NA,86,94,95,91,93,87,81,83,88,86,84,14.6,1,NA,0.9,NA,NA,NA,19.1,21.7,NA,14.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,0.89,194,54,98,24,50,NA,5
"3377",370166,"WAGONER COMMUNITY HOSPITAL","1200 WEST CHEROKEE STREET","WAGONER","OK",74467,"WAGONER",9184855514,NA,NA,7.7,14.3,15.2,NA,NA,NA,97,99,3,NA,5,NA,90,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,86,90,93,85,89,71,85,80,86,86,85,47.3,7.5,NA,NA,NA,NA,NA,19.8,22.3,NA,15.3,17.4,NA,NA,NA,NA,NA,NA,0,NA,0.86,247,70,118,15,52,NA,4
"3378",370169,"EPIC MEDICAL CENTER","1 HOSPITAL DRIVE","EUFAULA","OK",74432,"MCINTOSH",9186892535,NA,NA,NA,NA,17.3,NA,NA,NA,58,NA,1,NA,0,0,93,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3379",370170,"USPHS LAWTON INDIAN HOSPITAL","1515 LAWRIE TATUM ROAD","LAWTON","OK",73507,"COMANCHE",5803545000,NA,NA,NA,NA,NA,NA,NA,NA,59,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,266,31,NA,NA,NA,NA,NA
"3380",370171,"W W HASTINGS INDIAN HOSPITAL","100 S BLISS AVENUE","TAHLEQUAH","OK",74464,"CHEROKEE",9184583100,NA,NA,7.7,10.8,15.3,NA,NA,NA,96,89,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,91,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,21,NA,15.3,16.7,NA,NA,0.805,NA,NA,NA,0,NA,0.82,334,92,NA,NA,NA,NA,NA
"3381",370172,"CHOCTAW NATION HEALTH SERVICES AUTHORITY","1 CHOCTAW WAY","TALIHINA","OK",74571,"LATIMER",9185677000,NA,NA,NA,NA,15.4,NA,NA,NA,68,95,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,99,NA,NA,NA,NA,93,93,93,91,89,82,87,83,92,87,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,16.7,NA,NA,NA,NA,NA,NA,0,NA,0.9,234,36,NA,NA,NA,NA,NA
"3382",370173,"CLAREMORE INDIAN HOSPITAL","101 SOUTH MOORE AVE","CLAREMORE","OK",74017,"ROGERS",9183418430,NA,NA,NA,NA,16.4,NA,NA,NA,84,94,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,99,98,NA,NA,NA,89,95,95,90,90,86,85,83,90,87,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,18.1,NA,NA,NA,NA,NA,NA,0,NA,0.88,230,46,NA,NA,NA,NA,NA
"3383",370178,"MEMORIAL HOSPITAL","1401 WEST LOCUST","STILWELL","OK",74960,"ADAIR",9186963101,NA,NA,6.5,12.3,13.2,NA,NA,NA,94,83,9,NA,NA,NA,96,23,NA,NA,NA,NA,92,NA,NA,NA,NA,85,89,93,86,84,72,81,77,88,87,82,0,1.7,NA,NA,NA,NA,NA,18,22.5,NA,13.9,16.9,NA,NA,0,NA,NA,NA,NA,NA,0.86,146,21,125,37,66,NA,13
"3384",370180,"CHICKASAW NATION MEDICAL CENTER","1921 STONECIPHER BLVD","ADA","OK",74820,"PONTOTOC",5804363980,NA,NA,8.1,12,15.9,NA,NA,NA,82,95,NA,NA,NA,NA,NA,6,NA,95,78,33,86,89,NA,NA,NA,93,94,94,89,90,82,90,86,94,91,95,NA,NA,NA,NA,NA,NA,NA,20.8,22,NA,15.4,16.4,NA,0,0,0,NA,NA,0.184,NA,1.09,262,65,NA,NA,NA,NA,NA
"3385",370183,"HILLCREST HOSPITAL HENRYETTA","2401 W MAIN DEWEY BARTLETT AND MAIN","HENRYETTA","OK",74437,"OKMULGEE",9186501511,NA,NA,7.3,11.7,15.9,NA,NA,NA,100,100,2,NA,66,47,99,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,21.3,NA,NA,NA,NA,NA,19.5,22.8,NA,15.2,16.8,NA,NA,NA,NA,NA,NA,0,NA,0.89,198,50,97,20,26,NA,3
"3386",370190,"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC","10109 EAST 79TH STREET","TULSA","OK",74133,"TULSA",9182865000,NA,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,45,41,NA,NA,NA,NA,NA,NA,97,100,NA,NA,NA,94,93,96,90,90,86,88,87,94,93,97,8.9,0,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,0.469,1.379,0,NA,NA,0.606,NA,0.82,NA,NA,NA,NA,NA,NA,NA
"3387",370192,"NORTHWEST SURGICAL HOSPITAL","9204 NORTH MAY AVENUE","OKLAHOMA CITY","OK",73120,"OKLAHOMA",4048481918,NA,NA,NA,NA,NA,NA,NA,NA,99,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8,9,NA,NA,47.9,NA,NA,NA,NA,3.9,15,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0.84,NA,NA,NA,NA,NA,NA,NA
"3388",370199,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE","11200 NORTH PORTLAND AVENUE","OKLAHOMA CITY","OK",73120,"OKLAHOMA",4059361500,NA,NA,NA,NA,NA,NA,NA,NA,82,80,0,NA,87,97,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,94,94,84,90,79,88,86,93,87,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,0,NA,0.96,NA,NA,120,31,NA,NA,NA
"3389",370201,"SURGICAL HOSPITAL OF OKLAHOMA, LLC","100 SOUTHEAST 59TH STREET","OKLAHOMA CITY","OK",73129,"OKLAHOMA",4056349300,NA,NA,NA,NA,NA,NA,NA,NA,98,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,3.5,0.94,NA,NA,88,NA,NA,NA,NA
"3390",370202,"HILLCREST HOSPITAL SOUTH","8801 SOUTH 101ST EAST AVENUE","TULSA","OK",74133,"TULSA",9182944000,15,2.8,6.7,13.2,14.3,NA,145.11,NA,97,98,2,NA,99,100,NA,2,NA,NA,NA,NA,95,96,100,NA,NA,84,89,91,82,86,75,85,80,87,85,87,18.1,17.9,4.6,NA,44,16,14.1,19.8,21,4.8,14.9,15.1,NA,0.603,0.38,1.825,NA,0.875,2.256,2.9,0.82,252,96,155,16,41,NA,NA
"3391",370203,"COMMUNITY HOSPITAL, LLC","3100 SOUTHWEST 89TH STREET","OKLAHOMA CITY","OK",73159,"OKLAHOMA",4056028100,NA,NA,NA,NA,NA,NA,NA,NA,100,98,1,NA,96,85,NA,NA,NA,NA,NA,NA,96,100,NA,NA,NA,90,93,92,88,88,81,90,85,91,88,91,22,5.9,NA,0,44.2,NA,NA,NA,NA,4,13.8,NA,NA,0,0,NA,NA,NA,0,2.6,0.8,146,38,79,4,39,NA,NA
"3392",370206,"OKLAHOMA SPINE HOSPITAL","14101 PARKWAY COMMONS DRIVE","OKLAHOMA CITY","OK",73134,"OKLAHOMA",4057492700,NA,NA,NA,NA,NA,NA,NA,NA,89,78,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,94,93,96,90,90,84,90,85,94,92,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,0,NA,0.82,NA,NA,156,56,NA,NA,NA
